algo,snr_db,ensemble_id,seed,K,delay,discard,Ncoeff,mu,L,gamma,p,q,sigma_n2,runtime_s,samples_per_s,ser,evm2,phase_phi_rad,mse_tail_db_from_errors,cm_cost
CMA,10.0,14,1930440936,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0855608999991091,233739.94429941993,0.0,0.14207765452324142,1.1011843742793184,-17.583055771851875,0.7974776661667553
CMA,10.0,15,1187877992,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08243260000017472,242610.326496527,0.7456320960056474,2.8406973813519625,-1.5588250491924913,-12.12679828616315,0.7967962391216131
CMA,10.0,16,3387705611,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08729510000193841,229096.47849141495,0.0,0.14274285386806673,1.130879367825575,-17.044380070009996,0.8019938617615506
CMA,10.0,17,3520819031,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08628600000156439,231775.72259274288,0.7446908641684805,2.8574531579532105,-1.3064577808716828,-12.236645082432709,0.8181446466405949
CMA,10.0,18,3701866991,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08401380000213976,238044.22606155943,0.0,0.1451038449145783,1.1133186321086548,-17.059204131452056,0.8176877272254889
CMA,10.0,19,3822060012,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08706549999988056,229700.62768866468,0.0,0.14324973998578802,0.9994104997001229,-17.45222950901082,0.8052403762109612
CMA,10.0,20,107682859,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11443320000034873,174765.71484445993,0.0,0.14741583504966776,1.0610766749597111,-17.282111818642573,0.832837820511395
CMA,10.0,21,2203191328,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07691479999994044,260014.97761179236,0.0,0.14456981697592067,1.1874815199730027,-17.54221113364141,0.8141030070821387
CMA,10.0,22,1151771527,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0769239999972342,259983.88020278537,0.0,0.14299174974466444,0.7530563918949881,-17.007766857556344,0.8035206460387304
CMA,10.0,23,1052114949,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08399930000086897,238085.31737518182,0.0,0.14313483843938712,1.1065270464151957,-17.64917737826256,0.804497254398215
CMA,10.0,24,1036045501,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0884501000000455,226104.888518947,0.0,0.14627798615008153,1.6834194785334597,-17.19584957499882,0.8257555826829391
CMA,10.0,25,3540090698,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07825750000120024,255553.78078386447,0.0,0.1446135227271198,0.8340159908861872,-17.40649833360604,0.8141210462289267
CMA,10.0,26,3401962796,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07693590000053518,259943.66738883776,0.0,0.14367111408957742,0.6439685645752032,-17.370625515064127,0.8081855438102853
CMA,10.0,27,918104935,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07877709999957005,253868.19266143523,0.0,0.14327280711251245,0.44182954122927426,-17.618065517602336,0.8058378089463154
CMA,10.0,28,1759226428,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07773910000105388,257257.9306903332,0.7449849991175952,2.8601364103594684,1.1524468782065556,-16.915902190182646,0.7811773178497011
CMA,10.0,29,3184576739,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0983821000008902,203278.84848787574,0.7460438849344079,2.827303570019543,2.6661218499035195,-12.191103473427683,0.7947663975537806
CMA,10.0,30,636635901,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08995109999887063,222331.91145245687,0.0,0.14139341821816256,1.1369275637883298,-17.401881663979434,0.7934409326914004
CMA,10.0,31,2705572576,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0917872999998508,217884.17351891284,0.0,0.14619125386654985,1.106231255334377,-17.018920814097672,0.8248652138316455
CMA,10.0,32,1883814654,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08640749999904074,231449.81628009168,0.0,0.14344295886079486,1.1818115679404675,-17.05847694944555,0.8066458365057027
CMA,10.0,33,3983183844,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08749790000001667,228565.48557161016,0.74769104064945,2.868648595946789,-1.397663465155444,-16.866898564784112,0.8147911901689852
CMA,10.0,34,3174705434,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08029180000085034,249078.9844017471,0.0,0.1456545818542259,1.3315470103349432,-17.278194732487428,0.8209184266194143
CMA,10.0,35,996038084,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07903679999799351,253034.02972422604,0.0,0.1442686266205483,0.520089603928443,-17.56490180183215,0.8120355510226727
CMA,10.0,36,3586511132,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0801709999977902,249454.29145889715,0.0,0.14220754107156372,0.3942321147944965,-17.352783403060894,0.7984560389127404
CMA,10.0,37,3432216291,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0844610999993165,236783.56071803282,0.0,0.1396723364176644,0.845047251382121,-17.64811967349431,0.7821169881961205
CMA,10.0,38,915009754,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08717780000006314,229404.73377379923,0.0,0.14123044231658774,1.1328984147241057,-17.13287642409712,0.7920860909837985
CMA,10.0,39,2225501886,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08370469999863417,238923.26237745705,0.0,0.14185314293813459,0.34686274265162137,-17.065199591893634,0.7963365490638364
CMA,10.0,40,3410852842,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09715769999820623,205840.60759331717,0.0,0.14305606095443096,0.8301445018962864,-16.545055085421428,0.8039406172007771
CMA,10.0,41,994523834,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08367759999964619,239000.64055475494,0.0,0.13974474668927994,1.2621735186706247,-17.198088865419262,0.7823176843670512
CMA,10.0,42,1051422439,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07741810000152327,258324.6036728685,0.7482793105476793,2.877197145385089,-0.9548750150390115,-17.32533328308692,0.8034634311049089
CMA,10.0,43,712552224,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07645209999827784,261588.6287028152,0.0,0.1442991408797042,1.252218150082591,-16.654392014336764,0.8122381406928852
CMA,10.0,44,32638596,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07817979999890667,255807.76620405374,0.0,0.14280058458475633,1.406055961808906,-17.103565898768345,0.8024250827258358
CMA,10.0,45,2137987339,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08338970000113477,239825.7818378991,0.0,0.14125508613876328,0.9639735890910633,-16.985030669958405,0.7924832184358148
CMA,10.0,46,69375127,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07770969999910449,257355.2593849991,0.0,0.145858136938216,0.9631084381111558,-16.753036978887838,0.822711701314929
CMA,10.0,47,2502783273,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08526609999898938,234548.07948571636,0.0,0.14345208782659263,1.2077691896769875,-17.32260606186738,0.8067335701867944
CMA,10.0,48,1785760903,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07680989999789745,260370.08250951298,0.0,0.14132712217791313,0.6044441110162989,-16.98096746013191,0.7928690829154378
CMA,10.0,49,791725626,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09550040000249282,209412.73543857379,0.7503970821813047,2.847603400805816,2.130804129513699,-12.166591295035115,0.8116900970201555
AffineProjectionCM,10.0,0,1554091345,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2385435000032885,83837.95827479809,0.49655862109535853,1.9910214371438943,-2.2995933739865086,-28.772824305033133,0.017746192140338776
AffineProjectionCM,10.0,1,63973179,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.23988230000031763,83370.05272991596,0.6320371786575681,1.878136744579497,3.041836355373071,-20.274409947636215,0.3746222937862405
AffineProjectionCM,10.0,2,615949970,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2122601000010036,94219.3092338383,0.49902935466792164,1.9861925316619675,2.905178183232999,-28.313496651074196,0.04572364729832282
AffineProjectionCM,10.0,3,2023501809,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21583889999965322,92657.0696942587,0.5048532266603918,1.9749698552804495,0.9016044946877285,-28.58723604527503,0.09087036183574304
AffineProjectionCM,10.0,4,332018780,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.222605900002236,89840.38608050872,0.5163833166656863,1.9893788801261885,-3.0935971181281725,-28.97787690815418,0.08536648311533003
AffineProjectionCM,10.0,5,3127781277,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2224991000002774,89883.50964105054,0.4963233131360668,1.9720275954170674,-2.2820388227212947,-27.880247508390884,0.047964427310459766
AffineProjectionCM,10.0,6,1103315523,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2466223000010359,81091.612558621,0.7692805459144656,2.0988177768387555,2.2562322259152343,-6.459205715117728,0.8979364120261645
AffineProjectionCM,10.0,7,3945359069,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2231921999991755,89604.38581668123,0.4977939878816401,2.0214842354291913,0.837192575370693,-28.59805186164856,0.03806201921329495
AffineProjectionCM,10.0,8,728832589,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21052989999952842,94993.6327336155,0.49873521971880697,1.96320241239535,2.909837612192253,-28.733515536883147,0.03792013504476435
AffineProjectionCM,10.0,9,2686648096,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.23292490000312682,85860.29230765594,0.7449261721277722,1.9783219007227502,0.9441924641481702,-13.594912527439163,0.317014936089923
AffineProjectionCM,10.0,10,2213367612,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.25122100000226055,79607.19844208901,0.4994999705865051,1.987875218607146,0.8416870903521715,-28.348603485314147,0.0326038493882999
AffineProjectionCM,10.0,11,3939011454,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21430509999845526,93320.2242977146,0.49955879757632804,2.0046778267865952,0.6217375105750702,-28.88755268070749,0.014865046617135629
AffineProjectionCM,10.0,12,2653393250,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2287569000000076,87424.6853318931,0.5292076004470851,1.9692618303709093,1.1261734178654101,-28.69776931230283,0.18122243946932892
AffineProjectionCM,10.0,13,3713816348,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22768029999861028,87838.07821810701,0.49844108476969234,1.9903726222961304,0.6064805972674092,-28.438254740088553,0.02004885722810079
AffineProjectionCM,10.0,14,1993601167,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2188176999989082,91395.7143325233,0.49649979410553563,1.969937435039715,0.5340440996387258,-29.220234683487213,0.036490711905267835
AffineProjectionCM,10.0,15,936916505,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21397540000180015,93464.0150215013,0.4991470086475675,1.9687287851037323,-2.0763533768355527,-29.317386436098133,0.034080663586103045
AffineProjectionCM,10.0,16,812860891,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2109866000027978,94788.01023256834,0.7387493381963645,1.9634992179131125,0.47306086837869316,-23.190484139779493,0.2368503555011748
AffineProjectionCM,10.0,17,3719988988,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22078340000007302,90581.99121851275,0.7052179539972939,1.8706336845590534,1.8356649141887653,-8.022986502812216,0.5481008445751372
AffineProjectionCM,10.0,18,872773381,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22531199999866658,88761.36202296529,0.49555856226836875,1.9818747127673462,1.803072873369812,-28.836770115987093,0.03069198948985822
AffineProjectionCM,10.0,19,3138555667,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22115449999910197,90429.99351169073,0.5183834343196658,1.9573446467014346,0.6077180827979024,-28.53811273611948,0.14318996174789972
AffineProjectionCM,10.0,20,2265341975,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2301712000007683,86887.49939146706,0.9412318371668922,1.9525703227808684,-1.2925257307199571,-28.469138975506283,0.13254159674517244
AffineProjectionCM,10.0,21,1193422333,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22567130000243196,88620.04162595987,0.4983234307900465,1.9996849025836834,0.5754439774700864,-28.568529005181244,0.025138623426459974
AffineProjectionCM,10.0,22,1763586263,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.215704199999891,92714.9309100616,0.4964409671157127,1.9940046141437935,-2.2710388405395983,-28.36619725530554,0.04273573415812949
AffineProjectionCM,10.0,23,3423275993,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.23239689999900293,86055.36476642246,0.7513383140184716,1.8722978995028225,-1.5907488127637774,-7.663990486974024,0.5652300117016404
AffineProjectionCM,10.0,24,1945412274,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22077189999981783,90586.70963114646,0.49638214012588977,2.003361938515762,0.8466875160123052,-28.921803949291775,0.03569935281464623
AffineProjectionCM,10.0,25,3716098959,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21617029999833903,92515.02172201114,0.4987940467086299,2.0063308763964915,1.145151487550892,-28.81577796952375,0.02320516811175189
AffineProjectionCM,10.0,26,4062781670,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.20615620000171475,97008.96698636109,0.4986175657391611,1.9673188706844724,-2.248086617033895,-28.7383550894161,0.05346338595419896
AffineProjectionCM,10.0,27,1286075967,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.23808850000204984,83998.1771476901,0.5003235484440262,1.9839824055249193,0.25527461639700466,-28.473059708006204,0.07021691305612905
AffineProjectionCM,10.0,28,2258334051,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21800839999923483,91734.9973673959,0.7388081651861874,1.9245716058498723,-0.10036326142592542,-16.265423339774667,0.48721293538911925
AffineProjectionCM,10.0,29,2263628513,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22866889999932027,87458.32948887868,0.5326195658568151,1.9581378349196021,1.1165341976876761,-28.247930763494665,0.11301490337275456
AffineProjectionCM,10.0,30,2332022360,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2369025000007241,84418.6954546232,0.4997352785457968,1.9839220398310433,0.4142766611091892,-29.09890092002655,0.029153508249060683
AffineProjectionCM,10.0,31,307033495,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21524399999907473,92913.15901993072,0.7201011824224954,1.9285650271693837,1.340617765070703,-28.030118162707126,0.19005504069445076
AffineProjectionCM,10.0,32,1588403120,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22846530000242637,87536.26918305583,0.5627978116359786,1.862641599552929,0.4884586646143226,-27.484623073675078,0.24538314317772883
AffineProjectionCM,10.0,33,2504989896,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21475139999893145,93126.28462538317,0.9612918406965115,1.90920355540188,-0.42286177279707887,-28.324559696807896,0.165210834290103
AffineProjectionCM,10.0,34,3944128646,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22860799999762094,87481.62794044007,0.7471615977410436,1.9540784353083993,1.3091564512707727,-29.111973689427675,0.04946049738256142
AffineProjectionCM,10.0,35,1021800204,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2203579000015452,90756.9004780848,0.5039708218130479,1.9632348432048665,-2.568353073619487,-28.724706040928815,0.12733437877957146
AffineProjectionCM,10.0,36,2766337373,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.20941709999897284,95498.40963368365,0.5027942820165892,1.9444810366008205,0.7476792005136814,-28.487617588829508,0.0867161892317748
AffineProjectionCM,10.0,37,3285493841,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21170319999873755,94467.15968449821,0.4969115830342961,1.9858127294834942,0.9409731018274222,-28.89033651490374,0.0627546680255941
AffineProjectionCM,10.0,38,3969943963,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22381529999984195,89354.92792500835,0.7261015353844343,1.9846942013641466,0.9939729367588869,-6.940933267079366,0.7559153739923623
AffineProjectionCM,10.0,39,745742197,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2077021999975841,96286.89537343668,0.4952056003294311,1.984934923936867,-2.486028531840448,-28.769965188938414,0.013863986406928158
AffineProjectionCM,10.0,40,2896077144,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2311255999993591,86528.70993111735,0.7341020060003529,1.9370707909522653,0.32224486925338186,-12.69530296480399,0.4429219369103939
AffineProjectionCM,10.0,41,1343217761,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21598540000195499,92594.22164562503,0.4989117006882758,1.9898239347162017,0.5934282875756041,-28.952817106749823,0.025669373756452344
AffineProjectionCM,10.0,42,1889996041,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2264881000010064,88300.4449236456,0.4966174480851815,1.9885765260284094,-2.0603476647032757,-28.663561775737634,0.04204699353612269
AffineProjectionCM,10.0,43,62167403,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2311046000031638,86536.57261571694,0.51826578034002,1.9908070092660068,-2.3079085515939908,-28.673009461677125,0.09800745499760298
AffineProjectionCM,10.0,44,3102071675,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2210603000021365,90468.52826946636,0.9304664980292958,1.934468393433465,-1.3798084399330177,-29.006891485042082,0.13146964116376186
AffineProjectionCM,10.0,45,139809437,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2367802999979176,84462.26311976074,0.5180892993705513,2.009639618386481,0.14424827243351174,-29.084918154474337,0.04261783011809059
AffineProjectionCM,10.0,46,1606118108,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22410589999708463,89239.06064168844,0.49702923701394197,1.9657035510561565,-2.7794072680595416,-28.48681204997892,0.0513368734046443
AffineProjectionCM,10.0,47,2133318165,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22818069999993895,87645.44941796282,0.7967527501617743,2.0670682375181086,1.7811305105604345,-7.059671527520975,0.8679601163960523
AffineProjectionCM,10.0,48,2873414958,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2113868000014918,94608.55644656555,0.5086181540090594,1.9580049007583153,0.6390202291005819,-28.57287817934845,0.10534421521303666
AffineProjectionCM,10.0,49,2011387018,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.23997030000100494,83339.47992695867,0.5271486558032825,1.9247119658790408,-2.287604840429406,-28.460233674780913,0.15306952435999224
Godard,10.0,0,3602929276,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.16945210000267252,118021.55299158042,0.0,0.09252049040863054,0.9922761988256835,-26.49141074548183,nan
Godard,10.0,1,548425759,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12164459999985411,164405.16060740867,0.0,0.09377526535157271,1.1440430451469392,-26.65512779246493,nan
Godard,10.0,2,1126330886,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11871769999925164,168458.4522790289,0.0,0.093708712230576,1.5424363967754184,-26.486407011501033,nan
Godard,10.0,3,1106222534,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.118153399998846,169263.00893749422,0.00011765397964586152,0.0966063396555863,1.3740663517911804,-26.66226554452138,nan
Godard,10.0,4,1631121473,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11484399999972084,174140.57329985558,0.0,0.09465588332198782,0.6373767121507602,-26.65612351609898,nan
Godard,10.0,5,13662759,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12090190000162693,165415.10100114954,0.0,0.0935687989917611,0.4970191468614342,-26.94740994556249,nan
Godard,10.0,6,1843909701,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12979400000040187,154082.62323326254,0.0,0.09193951474427456,0.742776585660362,-26.744319037747655,nan
Godard,10.0,7,1636673513,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14246709999861196,140376.26932951433,0.0,0.09320196201678796,0.4708329089094426,-25.77345574792167,nan
Godard,10.0,8,2514408220,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1322556999984954,151214.6546442045,0.008176951585387376,0.11323010067858545,0.8626425263248788,-26.826614664215484,nan
Godard,10.0,9,2473356061,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12884020000274177,155223.29210583665,0.0,0.09296134960976479,0.9999821450262225,-26.50134274896784,nan
Godard,10.0,10,1207981418,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12730999999985215,157088.99536582534,0.0,0.09248499746468425,1.0346452666365444,-26.99429111918593,nan
Godard,10.0,11,1835234247,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11353690000032657,176145.3765246583,0.0,0.09721245928389188,1.0075941577990886,-26.64871544793279,nan
Godard,10.0,12,2160969559,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12429580000025453,160898.43743681643,0.0,0.09084198042647035,0.795427912787915,-26.00072737628446,nan
Godard,10.0,13,3586737269,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11980860000039684,166924.57803474675,0.0,0.0943766627796698,0.26756363722248794,-26.118673846702688,nan
Godard,10.0,14,330194312,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11443559999679564,174762.04957687992,0.0023530795929172306,0.10712470920517947,1.3149465799060647,-26.46289997958486,nan
Godard,10.0,15,2647809762,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11414779999904567,175202.67583052148,0.0,0.0955257053510551,0.9608445002382424,-26.76936733127194,nan
Godard,10.0,16,344314004,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11509339999975055,173763.2218706142,0.0,0.09316457969788136,1.3999399623525455,-26.6163677399053,nan
Godard,10.0,17,1142821699,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11784040000202367,169712.59431957596,0.0,0.08962525043774004,0.9082912568542943,-26.535544555377268,nan
Godard,10.0,18,1907131070,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11471390000224346,174338.0706227308,0.0,0.09386995911949575,0.9442498963387979,-26.232673701598664,nan
Godard,10.0,19,3483313443,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13297960000272724,150391.4886162227,0.5463262544855579,1.4603073750943323,0.9192537022412745,-20.99275535230127,nan
